Time,Sl
2013-10-24 16:00:00,2093.4470753699666
2013-10-24 17:00:00,2093.6931231571843
2013-10-24 18:00:00,2094.1255524850512
2013-10-24 19:00:00,2094.718041108347
2013-10-24 20:00:00,2095.442641613467
2013-10-24 21:00:00,2096.270067117629
2013-10-24 22:00:00,2097.1698156961093
2013-10-24 23:00:00,2098.11019377864
2013-10-25 00:00:00,2099.0583163952574
2013-10-25 01:00:00,2099.980161587258
2013-10-25 02:00:00,2100.8407388664227
2013-10-25 03:00:00,2101.6044026749673
2013-10-25 04:00:00,2102.2353091446967
2013-10-25 05:00:00,2102.6979862334188
2013-10-25 06:00:00,2102.957970040631
2013-10-25 07:00:00,2102.982457044732
2013-10-25 08:00:00,2102.740932551505
2013-10-25 09:00:00,2102.2057556484524
2013-10-25 10:00:00,2101.3527037852095
2013-10-25 11:00:00,2100.1614983387212
2013-10-25 12:00:00,2098.616340127149
2013-10-25 13:00:00,2096.706477927859
2013-10-25 14:00:00,2094.4268147115085
2013-10-25 15:00:00,2091.778530136942
2013-10-25 16:00:00,2088.769670573551
2013-10-25 17:00:00,2085.4156365414306
2013-10-25 18:00:00,2081.739487708738
2013-10-25 19:00:00,2077.7719906480224
2013-10-25 20:00:00,2073.551354265183
2013-10-25 21:00:00,2069.122628670065
2013-10-25 22:00:00,2064.5367793581377
2013-10-25 23:00:00,2059.8494830474806
2013-10-26 00:00:00,2055.1197179708042
2013-10-26 01:00:00,2050.408235340257
2013-10-26 02:00:00,2045.775998555599
2013-10-26 03:00:00,2041.2826642978432
2013-10-26 04:00:00,2036.985159389849
2013-10-26 05:00:00,2032.936385022579
2013-10-26 06:00:00,2029.1840612394378
2013-10-26 07:00:00,2025.7697134239932
2013-10-26 08:00:00,2022.7278005148737
2013-10-26 09:00:00,2020.0849907833792
2013-10-26 10:00:00,2017.8596020108484
2013-10-26 11:00:00,2016.0612340795449
2013-10-26 12:00:00,2014.690628437195
2013-10-26 13:00:00,2013.7397868811152
2013-10-26 14:00:00,2013.1923700490229
2013-10-26 15:00:00,2013.0243749506826
2013-10-26 16:00:00,2013.205064482238
2013-10-26 17:00:00,2013.698095577706
2013-10-26 18:00:00,2014.462772140127
2013-10-26 19:00:00,2015.4553384418405
2013-10-26 20:00:00,2016.6302302703243
2013-10-26 21:00:00,2017.9412142658225
2013-10-26 22:00:00,2019.3423680003727
2013-10-26 23:00:00,2020.7888800189044
2013-10-27 00:00:00,2022.237675118775
2013-10-27 01:00:00,2023.647890806922
2013-10-27 02:00:00,2024.9812428199334
2013-10-27 03:00:00,2026.2023195616518
2013-10-27 04:00:00,2027.2788383279888
2013-10-27 05:00:00,2028.1818832640065
2013-10-27 06:00:00,2028.8861302018122
2013-10-27 07:00:00,2029.3700507549465
2013-10-27 08:00:00,2029.616080137557
2013-10-27 09:00:00,2029.610731549727
2013-10-27 10:00:00,2029.3446444614879
2013-10-27 11:00:00,2028.8125630236677
2013-10-27 12:00:00,2028.013251296247
2013-10-27 13:00:00,2026.9493607961554
2013-10-27 14:00:00,2025.627270212871
2013-10-27 15:00:00,2024.0569153705933
2013-10-27 16:00:00,2022.2516197238701
2013-10-27 17:00:00,2020.2279237365356
2013-10-27 18:00:00,2018.005398464051
2013-10-27 19:00:00,2015.606417899697
2013-10-27 20:00:00,2013.0558591208267
2013-10-27 21:00:00,2010.3807009934862
2013-10-27 22:00:00,2007.6095017046316
2013-10-27 23:00:00,2004.7717515017264
2013-10-28 00:00:00,2001.89711699364
2013-10-28 01:00:00,1999.0146134338543
2013-10-28 02:00:00,1996.1517574862542
2013-10-28 03:00:00,1993.333761594302
2013-10-28 04:00:00,1990.582830267244
2013-10-28 05:00:00,1987.917608417443
2013-10-28 06:00:00,1985.3528143935105
2013-10-28 07:00:00,1982.8990690891512
2013-10-28 08:00:00,1980.5629115918991
2013-10-28 09:00:00,1978.3469750274066
2013-10-28 10:00:00,1976.2502861720873
2013-10-28 11:00:00,1974.2686500963182
2013-10-28 12:00:00,1972.3950859315855
2013-10-28 13:00:00,1970.6202896755103
2013-10-28 14:00:00,1968.9331115749633
2013-10-28 15:00:00,1967.3210456437462
2013-10-28 16:00:00,1965.770734426642
2013-10-28 17:00:00,1964.2684915263992
2013-10-28 18:00:00,1962.8008375868644
2013-10-28 19:00:00,1961.3550341299099
2013-10-28 20:00:00,1959.9195871829365
2013-10-28 21:00:00,1958.4846830066033
2013-10-28 22:00:00,1957.0425150005472
2013-10-28 23:00:00,1955.5874661731564
2013-10-29 00:00:00,1954.1161255456907
2013-10-29 01:00:00,1952.6271375329995
2013-10-29 02:00:00,1951.1209069611068
2013-10-29 03:00:00,1949.5992041869417
2013-10-29 04:00:00,1948.0647299850962
2013-10-29 05:00:00,1946.5207047755953
2013-10-29 06:00:00,1944.9705398221197
2013-10-29 07:00:00,1943.4176303121797
2013-10-29 08:00:00,1941.8652853405613
2013-10-29 09:00:00,1940.3167831169349
2013-10-29 10:00:00,1938.7755170248822
2013-10-29 11:00:00,1937.2451842581313
2013-10-29 12:00:00,1935.7299662769665
2013-10-29 13:00:00,1934.2346592314914
2013-10-29 14:00:00,1932.764730147169
2013-10-29 15:00:00,1931.326296337417
2013-10-29 16:00:00,1929.9260454354912
2013-10-29 17:00:00,1928.5711262865948
2013-10-29 18:00:00,1927.2690432858521
2013-10-29 19:00:00,1926.027578075104
2013-10-29 20:00:00,1924.8547454109535
2013-10-29 21:00:00,1923.7587694923363
2013-10-29 22:00:00,1922.748049137662
2013-10-29 23:00:00,1921.8310704333364
2013-10-30 00:00:00,1921.016227405432
2013-10-30 01:00:00,1920.3115255714872
2013-10-30 02:00:00,1919.7241674138374
2013-10-30 03:00:00,1919.2600477327376
2013-10-30 04:00:00,1918.9232138369455
2013-10-30 05:00:00,1918.7153639385772
2013-10-30 06:00:00,1918.6354618032703
2013-10-30 07:00:00,1918.6795344166749
2013-10-30 08:00:00,1918.8406935980795
2013-10-30 09:00:00,1919.109387195476
2013-10-30 10:00:00,1919.473848392904
2013-10-30 11:00:00,1919.9206810524893
2013-10-30 12:00:00,1920.4355016107138
2013-10-30 13:00:00,1921.0035573057494
2013-10-30 14:00:00,1921.6102559817004
2013-10-30 15:00:00,1922.2415702440205
2013-10-30 16:00:00,1922.8843113245916
2013-10-30 17:00:00,1923.5262973716963
2013-10-30 18:00:00,1924.1564595961452
2013-10-30 19:00:00,1924.7649333178342
2013-10-30 20:00:00,1925.3431691873266
2013-10-30 21:00:00,1925.8840766291237
2013-10-30 22:00:00,1926.3821839288507
2013-10-30 23:00:00,1926.8337757170605
2013-10-31 00:00:00,1927.236956316565
2013-10-31 01:00:00,1927.5915910154267
2013-10-31 02:00:00,1927.8990971127403
2013-10-31 03:00:00,1928.162088486029
2013-10-31 04:00:00,1928.3839138636147
2013-10-31 05:00:00,1928.568160598185
2013-10-31 06:00:00,1928.7182137195668
2013-10-31 07:00:00,1928.8369584907937
2013-10-31 08:00:00,1928.9266923114253
2013-10-31 09:00:00,1928.9892725227226
2013-10-31 10:00:00,1929.0264788974432
2013-10-31 11:00:00,1929.0405242969912
2013-10-31 12:00:00,1929.0346147929736
2013-10-31 13:00:00,1929.0134490303078
2013-10-31 14:00:00,1928.9835583864372
2013-10-31 15:00:00,1928.9534217502608
2013-10-31 16:00:00,1928.933333941717
2013-10-31 17:00:00,1928.9350542646007
2013-10-31 18:00:00,1928.9713001876435
2013-10-31 19:00:00,1929.0551717803678
2013-10-31 20:00:00,1929.1995911817237
2013-10-31 21:00:00,1929.4168197681965
2013-10-31 22:00:00,1929.718080727677
2013-10-31 23:00:00,1930.1132766254432
2013-11-01 00:00:00,1930.610761046452
2013-11-01 01:00:00,1931.2171090837758
2013-11-01 02:00:00,1931.9368375251363
2013-11-01 03:00:00,1932.7720508587454
2013-11-01 04:00:00,1933.7220272397217
2013-11-01 05:00:00,1934.7827991128559
2013-11-01 06:00:00,1935.9468147181233
2013-11-01 07:00:00,1937.2027792439021
2013-11-01 08:00:00,1938.5357623702407
2013-11-01 09:00:00,1939.9276230362566
2013-11-01 10:00:00,1941.3577495448378
2013-11-01 11:00:00,1942.8040554122897
2013-11-01 12:00:00,1944.244122258875
2013-11-01 13:00:00,1945.6563522768022
2013-11-01 14:00:00,1947.0209912981036
2013-11-01 15:00:00,1948.3209096027672
2013-11-01 16:00:00,1949.5420752407724
2013-11-01 17:00:00,1950.67371263312
2013-11-01 18:00:00,1951.7081939911282
2013-11-01 19:00:00,1952.6407499936456
2013-11-01 20:00:00,1953.4691007308288
2013-11-01 21:00:00,1954.1930960974398
2013-11-01 22:00:00,1954.8144213510598
2013-11-01 23:00:00,1955.3363787100072
2013-11-02 00:00:00,1955.7637127905514
2013-11-02 01:00:00,1956.1024188697668
2013-11-02 02:00:00,1956.3594668399714
2013-11-02 03:00:00,1956.542392454773
2013-11-02 04:00:00,1956.6587464624374
2013-11-02 05:00:00,1956.7154412409934
2013-11-02 06:00:00,1956.7180801495479
2013-11-02 07:00:00,1956.6703837215005
2013-11-02 08:00:00,1956.5738295239564
2013-11-02 09:00:00,1956.4275959969434
2013-11-02 10:00:00,1956.2288494575732
2013-11-02 11:00:00,1955.9733488662375
2013-11-02 12:00:00,1955.656279889345
2013-11-02 13:00:00,1955.2731833421742
2013-11-02 14:00:00,1954.8208245598014
2013-11-02 15:00:00,1954.297864117307
2013-11-02 16:00:00,1953.705233150221
2013-11-02 17:00:00,1953.0461780290789
2013-11-02 18:00:00,1952.3260049116045
2013-11-02 19:00:00,1951.551609569482
2013-11-02 20:00:00,1950.7309094474192
2013-11-02 21:00:00,1949.8722965899453
2013-11-02 22:00:00,1948.9842029287004
2013-11-02 23:00:00,1948.0748219293305
2013-11-03 00:00:00,1947.151976376998
2013-11-03 01:00:00,1946.223076228535
2013-11-03 02:00:00,1945.2950854681849
2013-11-03 03:00:00,1944.3744193774196
2013-11-03 04:00:00,1943.466722705426
2013-11-03 05:00:00,1942.5765269950687
2013-11-03 06:00:00,1941.70683885278
2013-11-03 07:00:00,1940.8587553212717
2013-11-03 08:00:00,1940.0312243945439
2013-11-03 09:00:00,1939.221060058032
2013-11-03 10:00:00,1938.4232818688602
2013-11-03 11:00:00,1937.6317870624878
2013-11-03 12:00:00,1936.8402927431139
2013-11-03 13:00:00,1936.0434237698942
2013-11-03 14:00:00,1935.2377837441366
2013-11-03 15:00:00,1934.4228416690903
2013-11-03 16:00:00,1933.6014968642382
2013-11-03 17:00:00,1932.7802426899234
2013-11-03 18:00:00,1931.9689223411328
2013-11-03 19:00:00,1931.1801409851762
2013-11-03 20:00:00,1930.4284518957516
2013-11-03 21:00:00,1929.72945834061
2013-11-03 22:00:00,1929.098963650569
2013-11-03 23:00:00,1928.5522635197844
2013-11-04 00:00:00,1928.1036186932283
2013-11-04 01:00:00,1927.7658883760168
2013-11-04 02:00:00,1927.5502606613134
2013-11-04 03:00:00,1927.4659977905073
2013-11-04 04:00:00,1927.520125798126
2013-11-04 05:00:00,1927.7170363594682
2013-11-04 06:00:00,1928.0580224082578
2013-11-04 07:00:00,1928.5408228158235
2013-11-04 08:00:00,1929.1592891199923
2013-11-04 09:00:00,1929.903296655002
2013-11-04 10:00:00,1930.7589982576044
2013-11-04 11:00:00,1931.709464532543
2013-11-04 12:00:00,1932.7356820400557
2013-11-04 13:00:00,1933.8178065845384
2013-11-04 14:00:00,1934.9365109915448
2013-11-04 15:00:00,1936.0742398269526
2013-11-04 16:00:00,1937.2161945876758
2013-11-04 17:00:00,1938.350919870517
2013-11-04 18:00:00,1939.470433211476
2013-11-04 19:00:00,1940.5699223355846
2013-11-04 20:00:00,1941.6471054792958
2013-11-04 21:00:00,1942.701397728006
2013-11-04 22:00:00,1943.7330395188048
2013-11-04 23:00:00,1944.742321558283
2013-11-05 00:00:00,1945.728990986621
2013-11-05 01:00:00,1946.6918609145778
2013-11-05 02:00:00,1947.6285866900912
2013-11-05 03:00:00,1948.5355331335077
2013-11-05 04:00:00,1949.4076474935807
2013-11-05 05:00:00,1950.2382745614427
2013-11-05 06:00:00,1951.0188960861535
2013-11-05 07:00:00,1951.7388326689068
2013-11-05 08:00:00,1952.3849961312656
2013-11-05 09:00:00,1952.9418087990432
2013-11-05 10:00:00,1953.3914033498243
2013-11-05 11:00:00,1953.7141809420432
2013-11-05 12:00:00,1953.8897430454044
2013-11-05 13:00:00,1953.8981376293982
2013-11-05 14:00:00,1953.721290758709
2013-11-05 15:00:00,1953.3444470557774
2013-11-05 16:00:00,1952.757428739449
2013-11-05 17:00:00,1951.9555468504695
2013-11-05 18:00:00,1950.9400547052226
2013-11-05 19:00:00,1949.7181098411509
2013-11-05 20:00:00,1948.3022896695456
2013-11-05 21:00:00,1946.7097706044476
2013-11-05 22:00:00,1944.9613173952412
2013-11-05 23:00:00,1943.0802324120202
2013-11-06 00:00:00,1941.0913856092068
2013-11-06 01:00:00,1939.020394452228
2013-11-06 02:00:00,1936.8929641129669
2013-11-06 03:00:00,1934.734347925265
2013-11-06 04:00:00,1932.5688596937048
2013-11-06 05:00:00,1930.4193697961111
2013-11-06 06:00:00,1928.3067448173185
2013-11-06 07:00:00,1926.2492368417115
2013-11-06 08:00:00,1924.2618795885014
2013-11-06 09:00:00,1922.3559889144894
2013-11-06 10:00:00,1920.5388819736563
2013-11-06 11:00:00,1918.8139156121067
2013-11-06 12:00:00,1917.1809013551335
2013-11-06 13:00:00,1915.6368903142268
2013-11-06 14:00:00,1914.1772508794575
2013-11-06 15:00:00,1912.7969016599525
2013-11-06 16:00:00,1911.4915262977229
2013-11-06 17:00:00,1910.2585944418406
2013-11-06 18:00:00,1909.098045467867
2013-11-06 19:00:00,1908.012551514941
2013-11-06 20:00:00,1907.0073508064468
2013-11-06 21:00:00,1906.0897146189775
2013-11-06 22:00:00,1905.268166058172
2013-11-06 23:00:00,1904.5515949598298
2013-11-07 00:00:00,1903.9484069624539
2013-11-07 01:00:00,1903.465810191737
2013-11-07 02:00:00,1903.1092907054435
2013-11-07 03:00:00,1902.8822722747545
2013-11-07 04:00:00,1902.7859117843623
2013-11-07 05:00:00,1902.818959527333
2013-11-07 06:00:00,1902.977618602414
2013-11-07 07:00:00,1903.255366724844
2013-11-07 08:00:00,1903.6427477317493
2013-11-07 09:00:00,1904.1271855036405
2013-11-07 10:00:00,1904.6929059662377
2013-11-07 11:00:00,1905.321062560988
2013-11-07 12:00:00,1905.9901425271717
2013-11-07 13:00:00,1906.676688249171
2013-11-07 14:00:00,1907.3563090276562
2013-11-07 15:00:00,1908.0048974319166
2013-11-07 16:00:00,1908.5999153640216
2013-11-07 17:00:00,1909.1215900465872
2013-11-07 18:00:00,1909.5538658512312
2013-11-07 19:00:00,1909.8849937391878
2013-11-07 20:00:00,1910.1076986726532
2013-11-07 21:00:00,1910.218934056163
2013-11-07 22:00:00,1910.2192963106452
2013-11-07 23:00:00,1910.1122187272751
2013-11-08 00:00:00,1909.9030830125569
2013-11-08 01:00:00,1909.598377086978
2013-11-08 02:00:00,1909.204993199326
2013-11-08 03:00:00,1908.729711305028
2013-11-08 04:00:00,1908.1788619319138
2013-11-08 05:00:00,1907.558123046212
2013-11-08 06:00:00,1906.872385861665
2013-11-08 07:00:00,1906.1256286287924
2013-11-08 08:00:00,1905.3207624664265
2013-11-08 09:00:00,1904.4594510225204
2013-11-08 10:00:00,1903.541944462703
2013-11-08 11:00:00,1902.566995934096
2013-11-08 12:00:00,1901.531936333161
2013-11-08 13:00:00,1900.43296755849
2013-11-08 14:00:00,1899.2656982059357
2013-11-08 15:00:00,1898.0258968300511
2013-11-08 16:00:00,1896.7103877855338
2013-11-08 17:00:00,1895.3179753779734
2013-11-08 18:00:00,1893.8502635129898
2013-11-08 19:00:00,1892.3122454973739
2013-11-08 20:00:00,1890.712571397824
2013-11-08 21:00:00,1889.063451743684
2013-11-08 22:00:00,1887.3802152153169
2013-11-08 23:00:00,1885.6805914179602
2013-11-09 00:00:00,1883.9838267183698
2013-11-09 01:00:00,1882.309754665473
2013-11-09 02:00:00,1880.6779316327152
2013-11-09 03:00:00,1879.1069173797848
2013-11-09 04:00:00,1877.6137378260676
2013-11-09 05:00:00,1876.21352418808
2013-11-09 06:00:00,1874.9192890691545
2013-11-09 07:00:00,1873.7417835584006
2013-11-09 08:00:00,1872.6893827876606
2013-11-09 09:00:00,1871.7679683744482
2013-11-09 10:00:00,1870.9808076875433
2013-11-09 11:00:00,1870.328461935949
2013-11-09 12:00:00,1869.8087777055114
2013-11-09 13:00:00,1869.4170226193476
2013-11-09 14:00:00,1869.1462127247592
2013-11-09 15:00:00,1868.9876493292425
2013-11-09 16:00:00,1868.931642727294
2013-11-09 17:00:00,1868.9683585749308
2013-11-09 18:00:00,1869.0886892752444
2013-11-09 19:00:00,1869.2850359470822
2013-11-09 20:00:00,1869.5518913295564
2013-11-09 21:00:00,1869.8861406265812
2013-11-09 22:00:00,1870.2870410537782
2013-11-09 23:00:00,1870.7558926353183
2013-11-10 00:00:00,1871.2954613998527
2013-11-10 01:00:00,1871.9092513572143
2013-11-10 02:00:00,1872.6007369760052
2013-11-10 03:00:00,1873.3726615665241
2013-11-10 04:00:00,1874.2264818903848
2013-11-10 05:00:00,1875.1620021620506
2013-11-10 06:00:00,1876.1772003109204
2013-11-10 07:00:00,1877.2682149925247
2013-11-10 08:00:00,1878.4294405438688
2013-11-10 09:00:00,1879.6536726463382
2013-11-10 10:00:00,1880.9322593325048
2013-11-10 11:00:00,1882.2552352749854
2013-11-10 12:00:00,1883.6114442778066
2013-11-10 13:00:00,1884.9886773713572
2013-11-10 14:00:00,1886.3738654979697
2013-11-10 15:00:00,1887.7533631525007
2013-11-10 16:00:00,1889.1133427340424
2013-11-10 17:00:00,1890.4402924012852
2013-11-10 18:00:00,1891.721579287553
2013-11-10 19:00:00,1892.9460128993796
2013-11-10 20:00:00,1894.104327948643
2013-11-10 21:00:00,1895.1895070708867
2013-11-10 22:00:00,1896.1968834179024
2013-11-10 23:00:00,1897.123997869911
2013-11-11 00:00:00,1897.970228129844
2013-11-11 01:00:00,1898.7362475351497
2013-11-11 02:00:00,1899.4234011319506
2013-11-11 03:00:00,1900.0330994756619
2013-11-11 04:00:00,1900.5663246184902
2013-11-11 05:00:00,1901.0233194953826
2013-11-11 06:00:00,1901.4034965292672
2013-11-11 07:00:00,1901.7055613085925
2013-11-11 08:00:00,1901.9278110821738
2013-11-11 09:00:00,1902.0685429793896
2013-11-11 10:00:00,1902.1264979069128
2013-11-11 11:00:00,1902.1012736411692
2013-11-11 12:00:00,1901.9936613768602
2013-11-11 13:00:00,1901.8058876888485
2013-11-11 14:00:00,1901.541771097645
2013-11-11 15:00:00,1901.2068222326836
2013-11-11 16:00:00,1900.8083240128326
2013-11-11 17:00:00,1900.3554215978188
2013-11-11 18:00:00,1899.8592330996971
2013-11-11 19:00:00,1899.332966478887
2013-11-11 20:00:00,1898.7920030856078
2013-11-11 21:00:00,1898.2538915736109
2013-11-11 22:00:00,1897.7381931871757
2013-11-11 23:00:00,1897.2661329817126
2013-11-12 00:00:00,1896.8600394367588
2013-11-12 01:00:00,1896.5425914644782
2013-11-12 02:00:00,1896.3359290639962
2013-11-12 03:00:00,1896.2607135579683
2013-11-12 04:00:00,1896.3352387155458
2013-11-12 05:00:00,1896.5746912979798
2013-11-12 06:00:00,1896.9906386166372
2013-11-12 07:00:00,1897.5907854120492
2013-11-12 08:00:00,1898.3789998250809
2013-11-12 09:00:00,1899.355567307811
2013-11-12 10:00:00,1900.5176005933229
2013-11-12 11:00:00,1901.8595194476445
2013-11-12 12:00:00,1903.3735180907997
2013-11-12 13:00:00,1905.0499588467294
2013-11-12 14:00:00,1906.877662049922
2013-11-12 15:00:00,1908.8440964372771
2013-11-12 16:00:00,1910.9355026345868
2013-11-12 17:00:00,1913.1369980063962
2013-11-12 18:00:00,1915.4327106176072
2013-11-12 19:00:00,1917.8059741731795
2013-11-12 20:00:00,1920.2395893977732
2013-11-12 21:00:00,1922.716128060555
2013-11-12 22:00:00,1925.2182322899616
2013-11-12 23:00:00,1927.7288510800292
2013-11-13 00:00:00,1930.2313617391694
2013-11-13 01:00:00,1932.709545973187
2013-11-13 02:00:00,1935.147423679969
2013-11-13 03:00:00,1937.5289845534492
2013-11-13 04:00:00,1939.837889015706
2013-11-13 05:00:00,1942.057227456187
2013-11-13 06:00:00,1944.1694249821107
2013-11-13 07:00:00,1946.1563571126019
2013-11-13 08:00:00,1947.9997041243016
2013-11-13 09:00:00,1949.6815260474038
2013-11-13 10:00:00,1951.1849966135821
2013-11-13 11:00:00,1952.4952023385254
2013-11-13 12:00:00,1953.5998992405055
2013-11-13 13:00:00,1954.4901271163346
2013-11-13 14:00:00,1955.1606078384552
2013-11-13 15:00:00,1955.6098936717922
2013-11-13 16:00:00,1955.8402751143833
2013-11-13 17:00:00,1955.857495287895
2013-11-13 18:00:00,1955.6703409926884
2013-11-13 19:00:00,1955.2901844863763
2013-11-13 20:00:00,1954.7305351493299
2013-11-13 21:00:00,1954.0066317276292
2013-11-13 22:00:00,1953.135072613708
2013-11-13 23:00:00,1952.1334536097402
2013-11-14 00:00:00,1951.0199682261061
2013-11-14 01:00:00,1949.8129293739703
2013-11-14 02:00:00,1948.5301928577483
2013-11-14 03:00:00,1947.1884970172623
2013-11-14 04:00:00,1945.802770328208
2013-11-14 05:00:00,1944.385489457658
2013-11-14 06:00:00,1942.9461850451744
2013-11-14 07:00:00,1941.4911857773254
2013-11-14 08:00:00,1940.023662810688
2013-11-14 09:00:00,1938.543991466971
2013-11-14 10:00:00,1937.0503948926141
2013-11-14 11:00:00,1935.5397865746827
2013-11-14 12:00:00,1934.0086960131207
2013-11-14 13:00:00,1932.454151906809
2013-11-14 14:00:00,1930.8744121492316
2013-11-14 15:00:00,1929.2694661572766
2013-11-14 16:00:00,1927.6412840684268
2013-11-14 17:00:00,1925.9938378480722
2013-11-14 18:00:00,1924.3329599665371
2013-11-14 19:00:00,1922.66612719603
2013-11-14 20:00:00,1921.0022560487278
2013-11-14 21:00:00,1919.3515739480608
2013-11-14 22:00:00,1917.7255932824355
2013-11-14 23:00:00,1916.1371745702622
2013-11-15 00:00:00,1914.6006315377845
2013-11-15 01:00:00,1913.1318142644948
2013-11-15 02:00:00,1911.7481111829231
2013-11-15 03:00:00,1910.4683351472286
2013-11-15 04:00:00,1909.312496032937
2013-11-15 05:00:00,1908.3015017604694
2013-11-15 06:00:00,1907.45685967446
2013-11-15 07:00:00,1906.8004614263295
2013-11-15 08:00:00,1906.3545221820737
2013-11-15 09:00:00,1906.1417104192763
2013-11-15 10:00:00,1906.185454923634
2013-11-15 11:00:00,1906.5103622383808
2013-11-15 12:00:00,1907.14263375297
2013-11-15 13:00:00,1908.1103482170095
2013-11-15 14:00:00,1909.4434794814085
2013-11-15 15:00:00,1911.1735509171758
2013-11-15 16:00:00,1913.3328808492145
2013-11-15 17:00:00,1915.9534362107343
2013-11-15 18:00:00,1919.0653711391137
2013-11-15 19:00:00,1922.695371010164
2013-11-15 20:00:00,1926.8649418487425
2013-11-15 21:00:00,1931.5887774762848
2013-11-15 22:00:00,1936.87330606455
2013-11-15 23:00:00,1942.7154734163296
2013-11-16 00:00:00,1949.1017748933155
2013-11-16 01:00:00,1956.0075139503767
2013-11-16 02:00:00,1963.3962516825736
2013-11-16 03:00:00,1971.2194215754005
2013-11-16 04:00:00,1979.4161128885598
2013-11-16 05:00:00,1987.9130652392253
2013-11-16 06:00:00,1996.624953341134
2013-11-16 07:00:00,2005.455062108649
2013-11-16 08:00:00,2014.2964495495926
2013-11-16 09:00:00,2023.0336650245627
2013-11-16 10:00:00,2031.5450373270123
2013-11-16 11:00:00,2039.7054803943226
2013-11-16 12:00:00,2047.389697620668
2013-11-16 13:00:00,2054.4756123473608
2013-11-16 14:00:00,2060.8478228280624
2013-11-16 15:00:00,2066.4008797881133
2013-11-16 16:00:00,2071.0422114687535
2013-11-16 17:00:00,2074.694566249282
2013-11-16 18:00:00,2077.2978948721643
2013-11-16 19:00:00,2078.8106423004397
2013-11-16 20:00:00,2079.2104566367425
2013-11-16 21:00:00,2078.4943470018243
2013-11-16 22:00:00,2076.678334506397
2013-11-16 23:00:00,2073.796642847225
2013-11-17 00:00:00,2069.9004710961626
2013-11-17 01:00:00,2065.056385361806
2013-11-17 02:00:00,2059.3443634623577
2013-11-17 03:00:00,2052.8555329506594
2013-11-17 04:00:00,2045.6896612764235
2013-11-17 05:00:00,2037.9524863459335
2013-11-17 06:00:00,2029.753008961173
2013-11-17 07:00:00,2021.2008941379659
2013-11-17 08:00:00,2012.4041348472927
2013-11-17 09:00:00,2003.4671124681643
2013-11-17 10:00:00,1994.489143179815
2013-11-17 11:00:00,1985.5635356444625
2013-11-17 12:00:00,1976.777114969674
2013-11-17 13:00:00,1968.210105786876
2013-11-17 14:00:00,1959.936226730108
2013-11-17 15:00:00,1952.0228382953985
2013-11-17 16:00:00,1944.5310076842595
2013-11-17 17:00:00,1937.5154020832326
2013-11-17 18:00:00,1931.0239843031009
2013-11-17 19:00:00,1925.0975471653612
2013-11-17 20:00:00,1919.7691713200825
2013-11-17 21:00:00,1915.0637150344558
2013-11-17 22:00:00,1910.9974400094702
2013-11-17 23:00:00,1907.5778476954463
2013-11-18 00:00:00,1904.8037551516884
2013-11-18 01:00:00,1902.6655911204462
2013-11-18 02:00:00,1901.1458549284025
2013-11-18 03:00:00,1900.2196632291211
2013-11-18 04:00:00,1899.8553166972372
2013-11-18 05:00:00,1900.0148478145406
2013-11-18 06:00:00,1900.6545528920951
2013-11-18 07:00:00,1901.7255536934388
2013-11-18 08:00:00,1903.1744632914333
2013-11-18 09:00:00,1904.9442371303926
2013-11-18 10:00:00,1906.975269732719
2013-11-18 11:00:00,1909.2067533684208
2013-11-18 12:00:00,1911.5782570378708
2013-11-18 13:00:00,1914.0314260583873
2013-11-18 14:00:00,1916.511658719115
2013-11-18 15:00:00,1918.9695981958282
2013-11-18 16:00:00,1921.3622906657758
2013-11-18 17:00:00,1923.653902526563
2013-11-18 18:00:00,1925.8159521134658
2013-11-18 19:00:00,1927.827080849987
2013-11-18 20:00:00,1929.672450326489
2013-11-18 21:00:00,1931.3428924681045
2013-11-18 22:00:00,1932.8339521851776
2013-11-18 23:00:00,1934.144945305382
2013-11-19 00:00:00,1935.2781156496892
2013-11-19 01:00:00,1936.2379253121596
2013-11-19 02:00:00,1937.0304652183593
2013-11-19 03:00:00,1937.6629413693295
2013-11-19 04:00:00,1938.1431837172843
2013-11-19 05:00:00,1938.4791403776806
2013-11-19 06:00:00,1938.6783538413022
2013-11-19 07:00:00,1938.747456840629
2013-11-19 08:00:00,1938.691760363695
2013-11-19 09:00:00,1938.5150233066934
2013-11-19 10:00:00,1938.2194853128703
2013-11-19 11:00:00,1937.806210938391
2013-11-19 12:00:00,1937.2757408045516
2013-11-19 13:00:00,1936.6289856113042
2013-11-19 14:00:00,1935.868245984018
2013-11-19 15:00:00,1934.9982081246928
2013-11-19 16:00:00,1934.0267606878288
2013-11-19 17:00:00,1932.9655040610878
2013-11-19 18:00:00,1931.8298740189548
2013-11-19 19:00:00,1930.6388665038721
2013-11-19 20:00:00,1929.414415014083
2013-11-19 21:00:00,1928.180522930072
2013-11-19 22:00:00,1926.9622797345053
2013-11-19 23:00:00,1925.784888070641
2013-11-20 00:00:00,1924.6728005649823
2013-11-20 01:00:00,1923.6490201885092
2013-11-20 02:00:00,1922.7345683935798
2013-11-20 03:00:00,1921.9480846325507
2013-11-20 04:00:00,1921.3054995060431
2013-11-20 05:00:00,1920.8197263826457
2013-11-20 06:00:00,1920.5003406635758
2013-11-20 07:00:00,1920.353253634413
2013-11-20 08:00:00,1920.3804271169442
2013-11-20 09:00:00,1920.5797035384608
2013-11-20 10:00:00,1920.9448339770804
