Time,sl_anomaly
2020-06-26 21:00:00,-88.96477672854962
2020-06-26 22:00:00,-137.7289942396755
2020-06-26 23:00:00,-223.22755833728962
2020-06-27 00:00:00,-265.66188351784547
2020-06-27 01:00:00,-249.38355984512907
2020-06-27 02:00:00,-175.38632760332627
2020-06-27 03:00:00,-97.14114074073267
2020-06-27 04:00:00,27.36969210439736
2020-06-27 05:00:00,110.24981039453849
2020-06-27 06:00:00,192.27625732087859
2020-06-27 07:00:00,151.9374009157326
2020-06-27 08:00:00,109.54529752365227
2020-06-27 09:00:00,14.491468588350017
2020-06-27 10:00:00,-116.6111994524862
2020-06-27 11:00:00,-202.81285528645088
2020-06-27 12:00:00,-251.91244729581155
2020-06-27 13:00:00,-298.23966119400563
2020-06-27 14:00:00,-253.0458444396503
2020-06-27 15:00:00,-203.28568380486502
2020-06-27 16:00:00,-119.59375159275052
2020-06-27 17:00:00,-5.408442943699782
2020-06-27 18:00:00,65.07807779787657
2020-06-27 19:00:00,128.77157945847273
2020-06-27 20:00:00,70.47483300705835
2020-06-27 21:00:00,31.170238453190393
2020-06-27 22:00:00,-39.64830295599393
2020-06-27 23:00:00,-128.57374578170024
2020-06-28 00:00:00,-228.1224254453474
2020-06-28 01:00:00,-251.75167119731037
2020-06-28 02:00:00,-294.6052122901703
2020-06-28 03:00:00,-208.99926029053657
2020-06-28 04:00:00,-170.5543336095098
2020-06-28 05:00:00,-53.71689642148107
2020-06-28 06:00:00,34.52397598818118
2020-06-28 07:00:00,115.8071314063094
2020-06-28 08:00:00,110.6582328754813
2020-06-28 09:00:00,84.00598031097377
2020-06-28 10:00:00,-7.542886133570619
2020-06-28 11:00:00,-113.57316145073801
2020-06-28 12:00:00,-163.7982344985233
2020-06-28 13:00:00,-248.46109207700505
2020-06-28 14:00:00,-232.41512922991672
2020-06-28 15:00:00,-247.45242593430953
2020-06-28 16:00:00,-152.71588780753672
2020-06-28 17:00:00,-101.9231452260678
2020-06-28 18:00:00,-17.180333810787317
2020-06-28 19:00:00,51.471179428476546
2020-06-28 20:00:00,160.83122837802796
2020-06-28 21:00:00,132.99338840539758
2020-06-28 22:00:00,80.27171816037242
2020-06-28 23:00:00,-14.40188869344098
2020-06-29 00:00:00,-82.78887354565492
2020-06-29 01:00:00,-144.10755818471364
2020-06-29 02:00:00,-209.8675931151153
2020-06-29 03:00:00,-198.1069597662871
2020-06-29 04:00:00,-147.01235411829768
2020-06-29 05:00:00,-63.49591643644845
2020-06-29 06:00:00,-38.939495123735156
2020-06-29 07:00:00,81.15266298999956
2020-06-29 08:00:00,122.78790535930591
2020-06-29 09:00:00,195.15631744512496
2020-06-29 10:00:00,125.2193862711199
2020-06-29 11:00:00,40.71982965119531
2020-06-29 12:00:00,-49.56672642055463
2020-06-29 13:00:00,-126.49804481685926
2020-06-29 14:00:00,-191.94720180408456
2020-06-29 15:00:00,-237.73586766227027
2020-06-29 16:00:00,-212.65489605227845
2020-06-29 17:00:00,-167.0969501388215
2020-06-29 18:00:00,-53.52150771411215
2020-06-29 19:00:00,43.219044410158375
2020-06-29 20:00:00,121.42775274458933
2020-06-29 21:00:00,172.04332550853223
2020-06-29 22:00:00,202.39333311863788
2020-06-29 23:00:00,161.77858617025822
2020-06-30 00:00:00,103.74813675057385
2020-06-30 01:00:00,24.619846188553822
2020-06-30 02:00:00,-40.23770699257103
2020-06-30 03:00:00,-122.93042727653463
2020-06-30 04:00:00,-159.65616077110985
2020-06-30 05:00:00,-120.73684148486615
2020-06-30 06:00:00,-42.40961052328613
2020-06-30 07:00:00,32.1454711052036
2020-06-30 08:00:00,116.98552041640193
2020-06-30 09:00:00,210.3035208915644
2020-06-30 10:00:00,217.01785904820315
2020-06-30 11:00:00,206.6840674695278
2020-06-30 12:00:00,126.55331985633381
2020-06-30 13:00:00,24.289334370379436
2020-06-30 14:00:00,-32.45638176304112
2020-06-30 15:00:00,-145.96973561018444
2020-06-30 16:00:00,-167.5507741424849
2020-06-30 17:00:00,-183.15582821876808
2020-06-30 18:00:00,-128.32301816033868
2020-06-30 19:00:00,-54.12803557837708
2020-06-30 20:00:00,55.45147861674215
2020-06-30 21:00:00,167.4284517185826
2020-06-30 22:00:00,230.14340338678232
2020-06-30 23:00:00,263.9275773909866
2020-07-01 00:00:00,219.74314673159176
2020-07-01 01:00:00,154.1371263077791
2020-07-01 02:00:00,78.86928956741951
2020-07-01 03:00:00,-29.891909701156663
2020-07-01 04:00:00,-106.08079710499828
2020-07-01 05:00:00,-152.76073058022564
2020-07-01 06:00:00,-98.52279619086391
2020-07-01 07:00:00,-43.92884077694197
2020-07-01 08:00:00,20.16249119188167
2020-07-01 09:00:00,94.8159168644047
2020-07-01 10:00:00,181.79682563911763
2020-07-01 11:00:00,229.81771513567014
2020-07-01 12:00:00,136.35861485793623
2020-07-01 13:00:00,125.36649757884362
2020-07-01 14:00:00,-4.0815378977469265
2020-07-01 15:00:00,-94.9767505045963
2020-07-01 16:00:00,-188.13773903334885
2020-07-01 17:00:00,-283.1597327817992
2020-07-01 18:00:00,-265.46953830467123
2020-07-01 19:00:00,-244.87928276117162
2020-07-01 20:00:00,-127.13526804666822
2020-07-01 21:00:00,-30.137406068852698
2020-07-01 22:00:00,108.4685614675576
2020-07-01 23:00:00,219.30726116841572
2020-07-02 00:00:00,219.70554020516897
2020-07-02 01:00:00,194.0692897943576
2020-07-02 02:00:00,134.01217910213313
2020-07-02 03:00:00,42.481833966850616
2020-07-02 04:00:00,-87.6115119262378
2020-07-02 05:00:00,-155.8365253212389
2020-07-02 06:00:00,-180.46724157434159
2020-07-02 07:00:00,-189.01964963063278
2020-07-02 08:00:00,-108.62925852327757
2020-07-02 09:00:00,-36.94823661169205
2020-07-02 10:00:00,74.98393379439807
2020-07-02 11:00:00,136.62270024171733
2020-07-02 12:00:00,207.8040321493129
2020-07-02 13:00:00,188.3787462554833
2020-07-02 14:00:00,128.4217205833263
2020-07-02 15:00:00,15.608940697991528
2020-07-02 16:00:00,-76.01960998875583
2020-07-02 17:00:00,-179.60118552521277
2020-07-02 18:00:00,-233.4016999396706
2020-07-02 19:00:00,-202.24288064079008
2020-07-02 20:00:00,-151.87707831354544
2020-07-02 21:00:00,-23.57288189759629
2020-07-02 22:00:00,88.39097363266649
2020-07-02 23:00:00,246.6949900224481
2020-07-03 00:00:00,335.1305643253264
2020-07-03 01:00:00,337.06258433426547
2020-07-03 02:00:00,324.8960398758412
2020-07-03 03:00:00,215.65126306150512
2020-07-03 04:00:00,102.28909632341356
2020-07-03 05:00:00,-11.690049357461628
2020-07-03 06:00:00,-83.47395583257116
2020-07-03 07:00:00,-110.45705544558211
2020-07-03 08:00:00,-105.35053416031872
2020-07-03 09:00:00,-34.087322676410224
2020-07-03 10:00:00,95.29875696713617
2020-07-03 11:00:00,210.90818297729032
2020-07-03 12:00:00,290.1228882323809
2020-07-03 13:00:00,308.80230093164835
2020-07-03 14:00:00,334.9650669242701
2020-07-03 15:00:00,255.78784932149722
2020-07-03 16:00:00,172.15938013180505
2020-07-03 17:00:00,48.493351656097616
2020-07-03 18:00:00,-17.538679145013134
2020-07-03 19:00:00,-76.54253523038358
2020-07-03 20:00:00,-65.79162434716818
2020-07-03 21:00:00,12.769435988201792
2020-07-03 22:00:00,124.53510216605203
2020-07-03 23:00:00,268.90862121260824
2020-07-04 00:00:00,422.8199050673562
2020-07-04 01:00:00,469.6961571326394
2020-07-04 02:00:00,535.1262610756753
2020-07-04 03:00:00,396.65757438258265
2020-07-04 04:00:00,327.51683958826766
2020-07-04 05:00:00,188.85828602004693
2020-07-04 06:00:00,38.45676502183602
2020-07-04 07:00:00,-5.398524644052543
2020-07-04 08:00:00,-49.20172203662946
2020-07-04 09:00:00,-1.9796322247830744
2020-07-04 10:00:00,55.75480962585817
2020-07-04 11:00:00,223.40401342216433
2020-07-04 12:00:00,330.42267885167854
2020-07-04 13:00:00,437.6649741936526
2020-07-04 14:00:00,426.82749458751005
2020-07-04 15:00:00,403.5190360557215
2020-07-04 16:00:00,261.85955394405795
2020-07-04 17:00:00,141.66552635103898
2020-07-04 18:00:00,-9.211535728547176
2020-07-04 19:00:00,-94.52779025227676
2020-07-04 20:00:00,-100.18980449567528
2020-07-04 21:00:00,-93.34896643332945
2020-07-04 22:00:00,45.14076418312453
2020-07-04 23:00:00,150.22452405420853
2020-07-05 00:00:00,310.20378974384045
2020-07-05 01:00:00,391.0237760454627
2020-07-05 02:00:00,454.6271949290913
2020-07-05 03:00:00,470.29237231349884
2020-07-05 04:00:00,388.07310268697677
2020-07-05 05:00:00,257.00705499433195
2020-07-05 06:00:00,102.16288577181874
2020-07-05 07:00:00,-3.365569646505122
2020-07-05 08:00:00,-99.87890423850911
2020-07-05 09:00:00,-93.15193626183839
2020-07-05 10:00:00,-84.96799573528142
2020-07-05 11:00:00,44.26474650254113
2020-07-05 12:00:00,153.78528579530595
2020-07-05 13:00:00,271.0346215455108
2020-07-05 14:00:00,369.9482977889718
2020-07-05 15:00:00,387.2456409478842
2020-07-05 16:00:00,300.97247608977636
2020-07-05 17:00:00,241.55836920941556
2020-07-05 18:00:00,66.36142297391241
2020-07-05 19:00:00,-23.012107635339703
2020-07-05 20:00:00,-123.29776461838583
2020-07-05 21:00:00,-130.55869788839072
2020-07-05 22:00:00,-105.37306272216176
2020-07-05 23:00:00,-25.85957172565776
2020-07-06 00:00:00,118.10135907691694
2020-07-06 01:00:00,240.09169302378268
2020-07-06 02:00:00,323.9900871515798
2020-07-06 03:00:00,361.1125770949998
2020-07-06 04:00:00,393.3802428715728
2020-07-06 05:00:00,334.8069063538819
2020-07-06 06:00:00,242.76526634135269
2020-07-06 07:00:00,105.83368071742917
2020-07-06 08:00:00,10.956262931957042
2020-07-06 09:00:00,-53.84084902717177
2020-07-06 10:00:00,-137.86771913559483
2020-07-06 11:00:00,-81.76816757292858
2020-07-06 12:00:00,17.084787508897136
2020-07-06 13:00:00,103.80819744210868
2020-07-06 14:00:00,200.7521323950367
2020-07-06 15:00:00,288.28349042192497
2020-07-06 16:00:00,312.9585061186193
2020-07-06 17:00:00,234.47344786228132
2020-07-06 18:00:00,144.642657592714
2020-07-06 19:00:00,48.11632208092834
2020-07-06 20:00:00,-67.34614478232498
2020-07-06 21:00:00,-119.6165944575755
2020-07-06 22:00:00,-154.07812001975924
2020-07-06 23:00:00,-114.0741844476168
2020-07-07 00:00:00,-50.35176473894451
2020-07-07 01:00:00,53.86959849157847
2020-07-07 02:00:00,170.62799111215668
2020-07-07 03:00:00,279.53865758966776
2020-07-07 04:00:00,323.5451722323794
2020-07-07 05:00:00,296.82795759350574
2020-07-07 06:00:00,298.2806089131594
2020-07-07 07:00:00,151.4007146525613
2020-07-07 08:00:00,37.23718353839212
2020-07-07 09:00:00,-67.69665863257916
2020-07-07 10:00:00,-137.75262393118396
2020-07-07 11:00:00,-153.06557679233902
2020-07-07 12:00:00,-140.7966444266117
2020-07-07 13:00:00,-0.5456469258632737
2020-07-07 14:00:00,82.17867727756555
2020-07-07 15:00:00,194.6266853957586
2020-07-07 16:00:00,254.74302176744902
2020-07-07 17:00:00,279.63918525335714
2020-07-07 18:00:00,205.23033001394214
2020-07-07 19:00:00,92.71530972693418
2020-07-07 20:00:00,-17.301874232723776
2020-07-07 21:00:00,-104.4145660366803
2020-07-07 22:00:00,-163.7216626723931
2020-07-07 23:00:00,-163.24440682981174
2020-07-08 00:00:00,-101.73674923194085
2020-07-08 01:00:00,17.52170981930766
2020-07-08 02:00:00,109.84742348886891
2020-07-08 03:00:00,207.70714370042197
2020-07-08 04:00:00,320.02052509051396
2020-07-08 05:00:00,305.26687909754446
2020-07-08 06:00:00,318.314584900078
2020-07-08 07:00:00,218.58925744508554
2020-07-08 08:00:00,118.85728636974514
2020-07-08 09:00:00,-25.984733600680016
2020-07-08 10:00:00,-117.62090810943823
2020-07-08 11:00:00,-169.84267644489455
2020-07-08 12:00:00,-147.58740937923454
2020-07-08 13:00:00,-132.19809872616088
2020-07-08 14:00:00,-39.500169282790324
2020-07-08 15:00:00,65.23160263021236
2020-07-08 16:00:00,160.01808666144882
2020-07-08 17:00:00,233.16064180196076
2020-07-08 18:00:00,182.32016494055665
2020-07-08 19:00:00,112.32515820110683
2020-07-08 20:00:00,1.5867372746653334
2020-07-08 21:00:00,-85.8033857025863
2020-07-08 22:00:00,-155.74063862577088
2020-07-08 23:00:00,-184.48584945170649
2020-07-09 00:00:00,-178.52389814192435
2020-07-09 01:00:00,-139.68283502755258
2020-07-09 02:00:00,-57.94751324647373
2020-07-09 03:00:00,42.87587003531587
2020-07-09 04:00:00,154.001329976713
2020-07-09 05:00:00,175.13837487026535
2020-07-09 06:00:00,230.5601645584385
2020-07-09 07:00:00,208.886896043482
2020-07-09 08:00:00,125.09315199878057
2020-07-09 09:00:00,-1.587320599101453
2020-07-09 10:00:00,-114.494927122241
2020-07-09 11:00:00,-199.99184934664913
2020-07-09 12:00:00,-213.6428150232574
2020-07-09 13:00:00,-185.97786977843037
2020-07-09 14:00:00,-131.5646895476096
2020-07-09 15:00:00,-27.59659072540802
2020-07-09 16:00:00,79.17332565197296
2020-07-09 17:00:00,129.53909864497132
2020-07-09 18:00:00,168.71042046102752
2020-07-09 19:00:00,138.41249053615985
2020-07-09 20:00:00,68.05147444813139
2020-07-09 21:00:00,-8.646116194881927
2020-07-09 22:00:00,-111.79630597912262
2020-07-09 23:00:00,-213.67949005764405
2020-07-10 00:00:00,-256.4601506185902
2020-07-10 01:00:00,-215.85563180787886
2020-07-10 02:00:00,-171.00473460116882
2020-07-10 03:00:00,-58.6580025181367
2020-07-10 04:00:00,16.41624081197517
2020-07-10 05:00:00,132.9900041931952
2020-07-10 06:00:00,155.00064831823204
2020-07-10 07:00:00,177.83668764440608
2020-07-10 08:00:00,148.76986935267553
2020-07-10 09:00:00,23.484668459962847
2020-07-10 10:00:00,-65.77841259615643
2020-07-10 11:00:00,-186.25271007409452
2020-07-10 12:00:00,-255.65537545824196
2020-07-10 13:00:00,-257.6642980970942
2020-07-10 14:00:00,-281.63939493556234
2020-07-10 15:00:00,-192.29442396672826
2020-07-10 16:00:00,-73.13566563213772
2020-07-10 17:00:00,-4.711409118530355
2020-07-10 18:00:00,67.68454825571246
2020-07-10 19:00:00,84.70180149421333
2020-07-10 20:00:00,47.286991983367955
2020-07-10 21:00:00,-21.51397256148593
2020-07-10 22:00:00,-74.09273440219616
2020-07-10 23:00:00,-182.7084167823391
2020-07-11 00:00:00,-246.34697994763752
2020-07-11 01:00:00,-251.56307952302842
2020-07-11 02:00:00,-221.95381307919376
2020-07-11 03:00:00,-143.97599793538444
2020-07-11 04:00:00,-80.0825796537253
2020-07-11 05:00:00,13.845207655021682
2020-07-11 06:00:00,107.18525514152748
2020-07-11 07:00:00,142.0429811306027
2020-07-11 08:00:00,111.59447676556351
2020-07-11 09:00:00,73.35066766834666
2020-07-11 10:00:00,18.227481031280377
2020-07-11 11:00:00,-102.36158214382701
2020-07-11 12:00:00,-211.69262473377478
2020-07-11 13:00:00,-235.9443555335995
2020-07-11 14:00:00,-263.7855417595697
2020-07-11 15:00:00,-187.1418116650418
2020-07-11 16:00:00,-109.81038918807121
2020-07-11 17:00:00,-35.62440416995071
2020-07-11 18:00:00,10.117528166036095
2020-07-11 19:00:00,79.97722248004686
2020-07-11 20:00:00,64.08487979761543
2020-07-11 21:00:00,45.747526901683386
2020-07-11 22:00:00,-27.6765500645634
2020-07-11 23:00:00,-106.45718456827645
2020-07-12 00:00:00,-164.9529594943734
2020-07-12 01:00:00,-221.7192633968515
2020-07-12 02:00:00,-219.02124876863016
2020-07-12 03:00:00,-181.1663976546355
2020-07-12 04:00:00,-104.45444165845689
2020-07-12 05:00:00,-47.12480008907096
2020-07-12 06:00:00,13.068776358913397
2020-07-12 07:00:00,59.908332576665316
2020-07-12 08:00:00,51.63147558174819
2020-07-12 09:00:00,39.844467016928434
2020-07-12 10:00:00,-23.357718459821
2020-07-12 11:00:00,-95.20066803734291
2020-07-12 12:00:00,-148.93537354478687
2020-07-12 13:00:00,-197.69096099755586
2020-07-12 14:00:00,-259.21848522165186
2020-07-12 15:00:00,-203.37919223883375
2020-07-12 16:00:00,-140.3989287642809
2020-07-12 17:00:00,-92.06443120144974
2020-07-12 18:00:00,-34.703526740102006
2020-07-12 19:00:00,-1.3686199881703374
2020-07-12 20:00:00,44.41996533249073
2020-07-12 21:00:00,79.63981572853726
2020-07-12 22:00:00,33.19082841229982
2020-07-12 23:00:00,-17.93384692400946
2020-07-13 00:00:00,-67.94285223898272
2020-07-13 01:00:00,-101.80713351896219
2020-07-13 02:00:00,-158.28092519107764
2020-07-13 03:00:00,-155.9864869153543
2020-07-13 04:00:00,-109.49141226983267
2020-07-13 05:00:00,-48.045009817565926
2020-07-13 06:00:00,24.079321259263054
2020-07-13 07:00:00,71.95642222412437
2020-07-13 08:00:00,126.27741946622848
2020-07-13 09:00:00,136.83748880506687
2020-07-13 10:00:00,128.96737934182363
2020-07-13 11:00:00,81.72763414257486
2020-07-13 12:00:00,44.685130015254444
2020-07-13 13:00:00,-48.50562562618637
2020-07-13 14:00:00,-94.74241735203339
2020-07-13 15:00:00,-114.15107901927928
2020-07-13 16:00:00,-148.88127114672355
2020-07-13 17:00:00,-52.879927440152684
2020-07-13 18:00:00,-60.81944023000506
2020-07-13 19:00:00,32.11206568712845
2020-07-13 20:00:00,54.4766561600519
2020-07-13 21:00:00,106.17558846878
2020-07-13 22:00:00,115.92253888512022
2020-07-13 23:00:00,37.94689952842862
2020-07-14 00:00:00,55.520760092710276
2020-07-14 01:00:00,-47.64606849888152
2020-07-14 02:00:00,-55.29316369101748
2020-07-14 03:00:00,-102.7717343436948
2020-07-14 04:00:00,-50.97878503652528
2020-07-14 05:00:00,6.427083116269586
2020-07-14 06:00:00,52.07677295323947
2020-07-14 07:00:00,116.12177000359708
2020-07-14 08:00:00,124.23419918787027
2020-07-14 09:00:00,161.91657254311934
2020-07-14 10:00:00,143.27262014512138
2020-07-14 11:00:00,118.71606522919404
2020-07-14 12:00:00,61.69088200636145
2020-07-14 13:00:00,45.50801131099381
2020-07-14 14:00:00,5.932686870154953
2020-07-14 15:00:00,-43.30386303764794
2020-07-14 16:00:00,-103.08465446078725
2020-07-14 17:00:00,-22.129004532825206
2020-07-14 18:00:00,-3.7028813547016597
2020-07-14 19:00:00,21.90031887066678
2020-07-14 20:00:00,100.30652674184995
2020-07-14 21:00:00,172.80801001620063
2020-07-14 22:00:00,195.12696350471072
2020-07-14 23:00:00,186.23022929047283
2020-07-15 00:00:00,183.0680873673944
2020-07-15 01:00:00,179.5998781391096
2020-07-15 02:00:00,136.92351026532648
2020-07-15 03:00:00,73.21602309882793
2020-07-15 04:00:00,83.97974880009373
2020-07-15 05:00:00,74.02422864732003
2020-07-15 06:00:00,117.00820176110535
2020-07-15 07:00:00,124.43924079568004
2020-07-15 08:00:00,150.38967198908063
2020-07-15 09:00:00,214.41616411176045
2020-07-15 10:00:00,146.23563879950137
2020-07-15 11:00:00,163.72155418883506
2020-07-15 12:00:00,120.51751441396334
2020-07-15 13:00:00,104.35648396027162
2020-07-15 14:00:00,64.05969995914859
2020-07-15 15:00:00,39.0344173786477
2020-07-15 16:00:00,30.863790060237307
2020-07-15 17:00:00,15.053306818562874
2020-07-15 18:00:00,14.217406674529258
2020-07-15 19:00:00,63.81801402170714
2020-07-15 20:00:00,89.3184350812601
2020-07-15 21:00:00,130.49713104055866
2020-07-15 22:00:00,174.46967011380764
2020-07-15 23:00:00,210.26752410061727
2020-07-16 00:00:00,230.31835441141254
2020-07-16 01:00:00,225.5034528807945
2020-07-16 02:00:00,148.88437235942956
2020-07-16 03:00:00,107.0349266879013
2020-07-16 04:00:00,91.66077096417705
2020-07-16 05:00:00,45.613323318433004
2020-07-16 06:00:00,55.12347211862601
2020-07-16 07:00:00,90.67928659740404
2020-07-16 08:00:00,132.3959896908562
2020-07-16 09:00:00,130.1743650325367
2020-07-16 10:00:00,192.41808837336117
2020-07-16 11:00:00,197.64936854488957
2020-07-16 12:00:00,185.88340928309708
2020-07-16 13:00:00,180.93158074406057
2020-07-16 14:00:00,125.51404858978353
2020-07-16 15:00:00,81.4776580792441
2020-07-16 16:00:00,30.337151471307777
2020-07-16 17:00:00,-3.8201102637558506
2020-07-16 18:00:00,-28.886348473663134
2020-07-16 19:00:00,-41.90385488730942
2020-07-16 20:00:00,-5.729697362415976
2020-07-16 21:00:00,40.43424670340758
2020-07-16 22:00:00,145.79035550447207
2020-07-16 23:00:00,202.7238728996873
2020-07-17 00:00:00,250.52090309339292
2020-07-17 01:00:00,226.23081315011223
2020-07-17 02:00:00,200.2700088012965
2020-07-17 03:00:00,118.01147335293234
2020-07-17 04:00:00,49.270841065952766
2020-07-17 05:00:00,18.670079411008388
2020-07-17 06:00:00,-13.643565451152341
2020-07-17 07:00:00,-3.1945386915816982
2020-07-17 08:00:00,19.165913370188804
2020-07-17 09:00:00,47.90895500185673
2020-07-17 10:00:00,81.42599335350081
2020-07-17 11:00:00,128.76214844182897
2020-07-17 12:00:00,140.5788351878649
2020-07-17 13:00:00,137.36973944270278
2020-07-17 14:00:00,103.47469303033733
2020-07-17 15:00:00,39.32844092256158
2020-07-17 16:00:00,-13.981465295329699
2020-07-17 17:00:00,-68.40568308837516
2020-07-17 18:00:00,-112.23511905403114
2020-07-17 19:00:00,-156.79773504261908
2020-07-17 20:00:00,-129.1125868857494
2020-07-17 21:00:00,-77.66478690061578
2020-07-17 22:00:00,18.763866678534043
2020-07-17 23:00:00,100.16677186097161
2020-07-18 00:00:00,172.8814621144012
2020-07-18 01:00:00,201.6159808524178
2020-07-18 02:00:00,178.97779373575008
2020-07-18 03:00:00,95.33842189479935
2020-07-18 04:00:00,30.058380891388538
2020-07-18 05:00:00,-35.34215591938171
2020-07-18 06:00:00,-65.57545301009534
2020-07-18 07:00:00,-107.52228094468859
2020-07-18 08:00:00,-97.7434086287592
2020-07-18 09:00:00,-94.32537451755209
2020-07-18 10:00:00,-13.756468266268058
2020-07-18 11:00:00,19.88335825786163
2020-07-18 12:00:00,82.35228787284257
2020-07-18 13:00:00,85.94017772108748
2020-07-18 14:00:00,70.97046658966622
2020-07-18 15:00:00,21.309299057956537
2020-07-18 16:00:00,-21.96309415805321
2020-07-18 17:00:00,-114.06404081115284
2020-07-18 18:00:00,-166.20694432078494
2020-07-18 19:00:00,-233.430950129979
2020-07-18 20:00:00,-211.72132501086412
2020-07-18 21:00:00,-192.28983306067886
2020-07-18 22:00:00,-72.25630498383896
2020-07-18 23:00:00,-7.97543152485332
2020-07-19 00:00:00,86.44330996383951
2020-07-19 01:00:00,122.75535802853972
2020-07-19 02:00:00,113.11251021822011
2020-07-19 03:00:00,148.3883514881387
2020-07-19 04:00:00,46.063627641426365
2020-07-19 05:00:00,-69.73335856815541
2020-07-19 06:00:00,-125.91945524644561
2020-07-19 07:00:00,-186.15344489485875
2020-07-19 08:00:00,-235.7477772699442
2020-07-19 09:00:00,-222.77268498730695
2020-07-19 10:00:00,-160.80949231195189
2020-07-19 11:00:00,-114.55755216249148
2020-07-19 12:00:00,-58.34145744808609
2020-07-19 13:00:00,38.4041028781362
2020-07-19 14:00:00,49.624425128456664
2020-07-19 15:00:00,41.1786766551503
2020-07-19 16:00:00,-27.016408634688275
2020-07-19 17:00:00,-112.20217783829462
2020-07-19 18:00:00,-238.3469825028506
2020-07-19 19:00:00,-292.14358864933433
2020-07-19 20:00:00,-331.1849218136149
2020-07-19 21:00:00,-314.374850661888
2020-07-19 22:00:00,-229.12795276896765
2020-07-19 23:00:00,-164.1188650055195
2020-07-20 00:00:00,-55.058759579666116
2020-07-20 01:00:00,19.951105270145604
2020-07-20 02:00:00,93.49933996459367
2020-07-20 03:00:00,63.655097586639386
2020-07-20 04:00:00,29.899728465503813
2020-07-20 05:00:00,-62.22177337051875
2020-07-20 06:00:00,-116.72708078412063
2020-07-20 07:00:00,-227.5014521568317
2020-07-20 08:00:00,-293.607034696611
2020-07-20 09:00:00,-297.1558849330669
2020-07-20 10:00:00,-287.8386941072263
2020-07-20 11:00:00,-175.59794934278847
2020-07-20 12:00:00,-124.13157742327712
2020-07-20 13:00:00,-55.39484983301577
2020-07-20 14:00:00,-9.438633228810659
2020-07-20 15:00:00,-6.396091893508697
2020-07-20 16:00:00,-44.5085429135263
2020-07-20 17:00:00,-120.55022366075883
2020-07-20 18:00:00,-233.9102813226378
2020-07-20 19:00:00,-352.8715016405873
2020-07-20 20:00:00,-394.84529968701634
2020-07-20 21:00:00,-429.48508398394904
2020-07-20 22:00:00,-372.4066052227133
2020-07-20 23:00:00,-287.62868384924855
2020-07-21 00:00:00,-161.65022551690413
2020-07-21 01:00:00,-67.5604865047211
2020-07-21 02:00:00,49.76220774016292
2020-07-21 03:00:00,60.76128854852277
2020-07-21 04:00:00,66.43080349268803
2020-07-21 05:00:00,6.771902411565748
2020-07-21 06:00:00,-108.95968979136455
2020-07-21 07:00:00,-192.36106171778613
2020-07-21 08:00:00,-302.03440756670466
2020-07-21 09:00:00,-367.84870866836525
2020-07-21 10:00:00,-383.61859661956044
2020-07-21 11:00:00,-350.4221912241633
2020-07-21 12:00:00,-288.98861806070835
2020-07-21 13:00:00,-181.2112669335076
2020-07-21 14:00:00,-90.71756440570937
2020-07-21 15:00:00,-60.388852972835934
2020-07-21 16:00:00,-70.96185312000989
2020-07-21 17:00:00,-110.43617210335356
2020-07-21 18:00:00,-189.28273866664492
2020-07-21 19:00:00,-323.63056970843945
2020-07-21 20:00:00,-374.75963007495125
2020-07-21 21:00:00,-456.91082050918794
2020-07-21 22:00:00,-414.1102622351715
2020-07-21 23:00:00,-363.46678105127853
2020-07-22 00:00:00,-268.8302537404074
2020-07-22 01:00:00,-185.57066011300594
2020-07-22 02:00:00,-85.5194808246813
2020-07-22 03:00:00,21.99149095829671
2020-07-22 04:00:00,53.21186057584623
2020-07-22 05:00:00,-0.4451261070153123
2020-07-22 06:00:00,-73.27914598100244
2020-07-22 07:00:00,-183.93393117769944
2020-07-22 08:00:00,-288.58469390077704
2020-07-22 09:00:00,-331.9939679438702
2020-07-22 10:00:00,-367.9905877387579
2020-07-22 11:00:00,-392.61597360105384
2020-07-22 12:00:00,-325.0458318592501
2020-07-22 13:00:00,-253.43520652406752
2020-07-22 14:00:00,-149.47332516676806
2020-07-22 15:00:00,-57.40750032292374
2020-07-22 16:00:00,-54.98144404518587
2020-07-22 17:00:00,-12.589859265750874
2020-07-22 18:00:00,-113.02316516155196
2020-07-22 19:00:00,-181.67426214055735
2020-07-22 20:00:00,-296.31582872325
2020-07-22 21:00:00,-331.0154876787876
2020-07-22 22:00:00,-392.43514555120464
2020-07-22 23:00:00,-349.9922356353029
2020-07-23 00:00:00,-266.01399604557844
2020-07-23 01:00:00,-206.26324853958633
2020-07-23 02:00:00,-68.98451247852506
2020-07-23 03:00:00,38.262168702776535
2020-07-23 04:00:00,99.09055999735256
2020-07-23 05:00:00,111.74854450908038
2020-07-23 06:00:00,62.71612744585559
2020-07-23 07:00:00,-64.38339109275256
2020-07-23 08:00:00,-146.20157113375691
2020-07-23 09:00:00,-276.7956745910899
2020-07-23 10:00:00,-306.1843045206348
2020-07-23 11:00:00,-338.88237450365887
2020-07-23 12:00:00,-318.2968107813962
2020-07-23 13:00:00,-279.1590151584736
2020-07-23 14:00:00,-210.87033863199133
2020-07-23 15:00:00,-118.94716537600334
2020-07-23 16:00:00,-37.92122606716691
2020-07-23 17:00:00,-2.467470379335623
2020-07-23 18:00:00,-63.6679309071784
2020-07-23 19:00:00,-106.34876013286242
2020-07-23 20:00:00,-212.73631111612127
2020-07-23 21:00:00,-279.7668046784239
2020-07-23 22:00:00,-335.1374619268048
