Paradeep,2010-12-22 00:26:00,191.800,190.200,191.300
Paradeep,2010-12-22 00:27:00,190.700,189.300,190.400
Paradeep,2010-12-22 00:28:00,193.100,191.800,192.800
Paradeep,2010-12-22 00:29:00,193.400,191.400,192.500
Paradeep,2010-12-22 00:30:00,193.300,191.700,192.700
Paradeep,2010-12-22 00:31:00,194.300,192.700,193.800
Paradeep,2010-12-22 00:32:00,194.800,192.900,194.000
Paradeep,2010-12-22 00:33:00,195.700,194.000,195.200
Paradeep,2010-12-22 00:34:00,196.000,194.400,195.400
Paradeep,2010-12-22 00:35:00,196.500,194.800,195.900
Paradeep,2010-12-22 00:36:00,196.900,195.500,196.600
Paradeep,2010-12-22 00:37:00,197.600,196.000,197.100
Paradeep,2010-12-22 00:38:00,197.200,195.800,196.900
Paradeep,2010-12-22 00:39:00,198.700,197.100,198.200
Paradeep,2010-12-22 00:40:00,198.100,196.600,197.700
Paradeep,2010-12-22 00:41:00,199.000,197.200,198.300
Paradeep,2010-12-22 00:42:00,199.700,197.700,198.800
Paradeep,2010-12-22 00:43:00,200.000,198.100,199.200
Paradeep,2010-12-22 00:44:00,199.800,197.800,198.900
Paradeep,2010-12-22 00:45:00,201.400,199.900,200.800
Paradeep,2010-12-22 00:46:00,201.600,199.600,200.700
Paradeep,2010-12-22 00:47:00,201.900,200.300,201.400
Paradeep,2010-12-22 00:48:00,203.300,201.500,202.600
Paradeep,2010-12-22 00:49:00,202.700,201.100,202.200
Paradeep,2010-12-22 00:50:00,204.400,203.300,204.300
Paradeep,2010-12-22 00:51:00,205.200,203.800,204.800
Paradeep,2010-12-22 00:52:00,205.600,204.300,205.200
Paradeep,2010-12-22 00:53:00,208.400,207.000,208.000
Paradeep,2010-12-22 00:54:00,208.500,206.900,207.900
Paradeep,2010-12-22 00:55:00,208.300,206.800,207.800
Paradeep,2010-12-22 00:56:00,210.400,208.900,209.900
Paradeep,2010-12-22 00:57:00,210.700,209.100,210.000
Paradeep,2010-12-22 00:58:00,210.300,208.800,209.800
Paradeep,2010-12-22 00:59:00,210.300,209.000,209.900
Paradeep,2010-12-22 01:00:00,212.000,210.800,211.600
Paradeep,2010-12-22 01:01:00,212.200,210.800,211.600
Paradeep,2010-12-22 01:02:00,211.800,210.400,211.300
Paradeep,2010-12-22 01:03:00,212.900,211.700,212.300
Paradeep,2010-12-22 01:04:00,214.900,213.300,213.800
Paradeep,2010-12-22 01:05:00,214.200,212.200,213.200
Paradeep,2010-12-22 01:06:00,213.800,212.600,213.500
Paradeep,2010-12-22 01:07:00,216.900,215.800,216.700
Paradeep,2010-12-22 01:08:00,216.700,214.800,215.800
Paradeep,2010-12-22 01:09:00,215.900,214.100,215.100
Paradeep,2010-12-22 01:10:00,217.200,216.000,216.900
Paradeep,2010-12-22 01:11:00,218.600,217.300,218.000
Paradeep,2010-12-22 01:12:00,218.300,216.700,217.500
Paradeep,2010-12-22 01:13:00,218.200,216.900,217.700
Paradeep,2010-12-22 01:14:00,219.900,218.900,219.700
Paradeep,2010-12-22 01:15:00,220.400,219.300,220.300
Paradeep,2010-12-22 01:16:00,220.600,219.200,220.200
Paradeep,2010-12-22 01:17:00,220.300,219.100,220.000
Paradeep,2010-12-22 01:18:00,223.200,222.400,223.300
Paradeep,2010-12-22 01:19:00,222.300,221.100,222.100
Paradeep,2010-12-22 01:20:00,220.900,220.600,221.500
Paradeep,2010-12-22 01:21:00,223.900,222.900,223.900
Paradeep,2010-12-22 01:22:00,223.400,222.500,223.400
Paradeep,2010-12-22 01:23:00,223.400,222.900,223.900
Paradeep,2010-12-22 01:24:00,223.100,222.500,223.400
Paradeep,2010-12-22 01:25:00,224.400,224.100,225.100
Paradeep,2010-12-22 01:26:00,224.700,223.700,224.800
Paradeep,2010-12-22 01:27:00,223.700,223.100,224.100
Paradeep,2010-12-22 01:28:00,225.600,225.300,226.200
Paradeep,2010-12-22 01:29:00,227.800,227.100,228.000
Paradeep,2010-12-22 01:30:00,227.400,226.300,227.300
Paradeep,2010-12-22 01:31:00,228.000,227.200,228.100
Paradeep,2010-12-22 01:32:00,231.400,230.700,231.600
Paradeep,2010-12-22 01:33:00,231.000,229.900,230.900
Paradeep,2010-12-22 01:34:00,231.900,231.100,232.000
Paradeep,2010-12-22 01:35:00,233.900,232.800,233.800
Paradeep,2010-12-22 01:36:00,234.300,233.300,234.200
Paradeep,2010-12-22 01:37:00,234.500,233.200,234.200
Paradeep,2010-12-22 01:38:00,234.300,233.200,234.100
Paradeep,2010-12-22 01:39:00,235.900,235.200,236.000
Paradeep,2010-12-22 01:40:00,234.200,233.300,234.200
Paradeep,2010-12-22 01:41:00,233.900,232.900,233.800
Paradeep,2010-12-22 01:42:00,235.100,233.900,234.900
Paradeep,2010-12-22 01:43:00,234.800,233.500,234.400
Paradeep,2010-12-22 01:44:00,233.800,232.500,233.400
Paradeep,2010-12-22 01:45:00,234.500,233.600,234.500
Paradeep,2010-12-22 01:46:00,235.600,234.400,235.300
Paradeep,2010-12-22 01:47:00,235.500,234.300,235.300
Paradeep,2010-12-22 01:48:00,235.700,234.400,235.300
Paradeep,2010-12-22 01:49:00,237.000,235.900,236.600
Paradeep,2010-12-22 01:50:00,239.000,237.900,238.800
Paradeep,2010-12-22 01:51:00,238.100,237.000,237.900
Paradeep,2010-12-22 01:52:00,239.200,238.000,238.900
Paradeep,2010-12-22 01:53:00,241.100,240.000,240.800
Paradeep,2010-12-22 01:54:00,241.800,240.600,241.400
Paradeep,2010-12-22 01:55:00,240.900,239.600,240.500
Paradeep,2010-12-22 01:56:00,243.100,241.900,242.400
Paradeep,2010-12-22 01:57:00,243.500,242.200,242.700
Paradeep,2010-12-22 01:58:00,243.300,242.100,242.500
Paradeep,2010-12-22 01:59:00,242.700,241.400,242.100
Paradeep,2010-12-22 02:00:00,244.300,243.600,244.000
Paradeep,2010-12-22 02:01:00,244.900,243.300,244.200
Paradeep,2010-12-22 02:02:00,242.800,241.200,242.000
Paradeep,2010-12-22 02:03:00,245.000,243.800,244.600
Paradeep,2010-12-22 02:04:00,245.600,244.100,245.000
Paradeep,2010-12-22 02:05:00,244.600,243.400,244.300
Paradeep,2010-12-22 02:06:00,245.300,244.100,244.900
Paradeep,2010-12-22 02:07:00,246.700,245.400,246.200
Paradeep,2010-12-22 02:08:00,247.600,246.300,247.200
Paradeep,2010-12-22 02:09:00,246.300,245.200,246.000
Paradeep,2010-12-22 02:10:00,247.200,246.400,247.100
Paradeep,2010-12-22 02:11:00,249.200,247.700,248.400
Paradeep,2010-12-22 02:12:00,247.700,246.100,247.000
Paradeep,2010-12-22 02:13:00,247.500,246.000,246.900
Paradeep,2010-12-22 02:14:00,247.500,246.000,246.900
Paradeep,2010-12-22 02:15:00,248.200,246.700,247.500
Paradeep,2010-12-22 02:16:00,246.800,245.100,246.100
Paradeep,2010-12-22 02:17:00,246.200,244.700,245.600
Paradeep,2010-12-22 02:18:00,247.800,246.400,247.200
Paradeep,2010-12-22 02:19:00,248.300,246.700,247.500
Paradeep,2010-12-22 02:20:00,246.800,245.400,246.300
Paradeep,2010-12-22 02:21:00,248.600,247.500,248.100
Paradeep,2010-12-22 02:22:00,250.000,248.600,249.200
Paradeep,2010-12-22 02:23:00,249.800,248.500,249.300
Paradeep,2010-12-22 02:24:00,249.700,248.600,249.300
Paradeep,2010-12-22 02:25:00,252.200,251.000,251.700
Paradeep,2010-12-22 02:26:00,252.700,251.200,252.000
Paradeep,2010-12-22 02:27:00,252.800,251.300,252.000
Paradeep,2010-12-22 02:28:00,253.300,252.000,252.800
Paradeep,2010-12-22 02:29:00,254.500,253.200,254.000
Paradeep,2010-12-22 02:30:00,254.800,253.300,254.100
Paradeep,2010-12-22 02:31:00,254.100,252.600,253.400
Paradeep,2010-12-22 02:32:00,255.000,253.600,254.300
Paradeep,2010-12-22 02:33:00,255.400,254.100,254.900
Paradeep,2010-12-22 02:34:00,253.400,251.800,252.700
Paradeep,2010-12-22 02:35:00,253.800,252.800,253.500
Paradeep,2010-12-22 02:36:00,255.000,253.500,254.400
Paradeep,2010-12-22 02:37:00,253.300,252.200,253.000
Paradeep,2010-12-22 02:38:00,253.800,252.600,253.400
Paradeep,2010-12-22 02:39:00,254.600,253.200,254.000
Paradeep,2010-12-22 02:40:00,254.900,253.700,254.400
Paradeep,2010-12-22 02:41:00,254.800,253.600,254.400
Paradeep,2010-12-22 02:42:00,255.300,254.400,255.100
Paradeep,2010-12-22 02:43:00,256.700,255.900,256.600
Paradeep,2010-12-22 02:44:00,256.500,255.400,256.300
Paradeep,2010-12-22 02:45:00,256.100,255.200,256.000
Paradeep,2010-12-22 02:46:00,258.400,257.600,258.400
Paradeep,2010-12-22 02:47:00,257.800,256.800,257.600
Paradeep,2010-12-22 02:48:00,258.100,256.600,257.400
Paradeep,2010-12-22 02:49:00,257.700,256.400,257.100
Paradeep,2010-12-22 02:50:00,258.600,257.300,258.000
Paradeep,2010-12-22 02:51:00,258.000,256.700,257.500
Paradeep,2010-12-22 02:52:00,257.100,255.800,256.600
Paradeep,2010-12-22 02:53:00,257.500,256.300,257.000
Paradeep,2010-12-22 02:54:00,258.200,256.800,257.600
Paradeep,2010-12-22 02:55:00,257.100,255.500,256.400
Paradeep,2010-12-22 02:56:00,256.800,255.400,256.200
Paradeep,2010-12-22 02:57:00,258.400,257.000,257.800
Paradeep,2010-12-22 02:58:00,258.300,256.800,257.600
Paradeep,2010-12-22 02:59:00,258.500,257.100,257.900
Paradeep,2010-12-22 03:00:00,258.900,257.500,258.200
Paradeep,2010-12-22 03:01:00,259.900,258.800,259.500
Paradeep,2010-12-22 03:02:00,260.400,259.000,259.700
Paradeep,2010-12-22 03:03:00,260.000,258.800,259.500
Paradeep,2010-12-22 03:04:00,261.300,260.000,260.500
Paradeep,2010-12-22 03:05:00,262.100,260.800,261.500
Paradeep,2010-12-22 03:06:00,260.900,259.700,260.500
Paradeep,2010-12-22 03:07:00,261.400,260.400,261.100
Paradeep,2010-12-22 03:08:00,262.200,261.000,261.700
Paradeep,2010-12-22 03:09:00,260.700,259.500,260.200
Paradeep,2010-12-22 03:10:00,262.200,261.000,261.800
Paradeep,2010-12-22 03:11:00,261.000,259.800,260.600
Paradeep,2010-12-22 03:12:00,261.200,259.900,260.600
Paradeep,2010-12-22 03:13:00,261.200,259.900,260.600
Paradeep,2010-12-22 03:14:00,260.900,259.600,260.300
Paradeep,2010-12-22 03:15:00,261.900,260.600,261.400
Paradeep,2010-12-22 03:16:00,260.600,259.000,259.800
Paradeep,2010-12-22 03:17:00,261.700,260.600,261.200
Paradeep,2010-12-22 03:18:00,262.600,261.300,262.100
Paradeep,2010-12-22 03:19:00,261.500,260.200,260.900
Paradeep,2010-12-22 03:20:00,262.400,260.900,261.700
Paradeep,2010-12-22 03:21:00,262.200,260.800,261.500
Paradeep,2010-12-22 03:22:00,262.600,261.200,262.000
Paradeep,2010-12-22 03:23:00,261.700,260.200,260.900
Paradeep,2010-12-22 03:24:00,261.600,260.200,260.900
Paradeep,2010-12-22 03:25:00,260.900,259.500,260.300
Paradeep,2010-12-22 03:26:00,261.100,259.800,260.500
Paradeep,2010-12-22 03:27:00,259.900,258.300,259.000
Paradeep,2010-12-22 03:28:00,259.000,257.600,258.300
Paradeep,2010-12-22 03:29:00,259.600,258.000,258.800
Paradeep,2010-12-22 03:30:00,258.600,257.200,257.900
Paradeep,2010-12-22 03:31:00,258.600,257.300,258.100
Paradeep,2010-12-22 03:32:00,258.300,257.100,257.800
Paradeep,2010-12-22 03:33:00,259.300,258.100,258.800
Paradeep,2010-12-22 03:34:00,258.800,257.300,258.100
Paradeep,2010-12-22 03:35:00,259.800,258.500,259.200
Paradeep,2010-12-22 03:36:00,259.500,258.100,258.900
Paradeep,2010-12-22 03:37:00,260.500,259.200,259.900
Paradeep,2010-12-22 03:38:00,260.400,258.900,259.700
Paradeep,2010-12-22 03:39:00,260.500,259.100,259.800
Paradeep,2010-12-22 03:40:00,261.200,259.900,260.600
Paradeep,2010-12-22 03:41:00,259.300,258.400,259.200
Paradeep,2010-12-22 03:42:00,259.600,258.800,259.600
Paradeep,2010-12-22 03:43:00,256.900,256.800,257.600
Paradeep,2010-12-22 03:44:00,257.800,257.400,258.100
Paradeep,2010-12-22 03:45:00,255.200,254.400,255.300
Paradeep,2010-12-22 03:46:00,255.500,255.000,255.800
Paradeep,2010-12-22 03:47:00,254.700,253.500,254.300
Paradeep,2010-12-22 03:48:00,253.400,252.200,253.000
Paradeep,2010-12-22 03:49:00,253.400,252.400,253.100
Paradeep,2010-12-22 03:50:00,253.800,252.700,253.500
Paradeep,2010-12-22 03:51:00,253.600,252.400,253.200
Paradeep,2010-12-22 03:52:00,253.500,252.300,253.100
Paradeep,2010-12-22 03:53:00,254.700,253.500,254.300
Paradeep,2010-12-22 03:54:00,255.000,253.700,254.500
Paradeep,2010-12-22 03:55:00,256.100,254.900,255.700
Paradeep,2010-12-22 03:56:00,255.900,254.700,255.500
Paradeep,2010-12-22 03:57:00,256.600,255.500,256.300
Paradeep,2010-12-22 03:58:00,256.200,255.100,255.900
Paradeep,2010-12-22 03:59:00,256.500,255.700,256.400
Paradeep,2010-12-22 04:00:00,255.900,255.000,255.800
Paradeep,2010-12-22 04:01:00,255.000,253.900,254.700
Paradeep,2010-12-22 04:02:00,254.600,253.500,254.300
Paradeep,2010-12-22 04:03:00,254.300,253.000,253.800
Paradeep,2010-12-22 04:04:00,252.500,251.000,251.800
Paradeep,2010-12-22 04:05:00,251.400,250.000,250.800
Paradeep,2010-12-22 04:06:00,252.000,250.600,251.400
Paradeep,2010-12-22 04:07:00,250.200,248.700,249.600
Paradeep,2010-12-22 04:08:00,249.600,248.300,249.100
Paradeep,2010-12-22 04:09:00,249.200,247.800,248.600
Paradeep,2010-12-22 04:10:00,249.300,248.200,249.000
Paradeep,2010-12-22 04:11:00,248.500,247.900,248.700
Paradeep,2010-12-22 04:12:00,247.600,246.900,247.800
Paradeep,2010-12-22 04:13:00,249.100,248.400,249.100
Paradeep,2010-12-22 04:14:00,249.600,248.500,249.300
Paradeep,2010-12-22 04:15:00,249.400,248.000,248.800
Paradeep,2010-12-22 04:16:00,249.700,248.100,248.900
Paradeep,2010-12-22 04:17:00,250.700,249.400,250.200
Paradeep,2010-12-22 04:18:00,250.600,249.100,249.900
Paradeep,2010-12-22 04:19:00,248.500,247.000,247.800
Paradeep,2010-12-22 04:20:00,250.300,248.800,249.600
Paradeep,2010-12-22 04:21:00,249.600,247.800,248.600
Paradeep,2010-12-22 04:22:00,248.200,246.200,247.100
Paradeep,2010-12-22 04:23:00,246.700,245.000,245.900
Paradeep,2010-12-22 04:24:00,247.900,246.300,247.200
Paradeep,2010-12-22 04:25:00,245.800,244.000,245.000
Paradeep,2010-12-22 04:26:00,244.000,242.400,243.200
Paradeep,2010-12-22 04:27:00,244.800,243.100,244.000
Paradeep,2010-12-22 04:28:00,244.600,242.900,243.800
Paradeep,2010-12-22 04:29:00,243.400,241.300,242.300
Paradeep,2010-12-22 04:30:00,241.900,240.400,241.200
Paradeep,2010-12-22 04:31:00,244.800,243.100,244.000
Paradeep,2010-12-22 04:32:00,242.800,240.800,241.700
Paradeep,2010-12-22 04:33:00,243.000,241.400,242.200
Paradeep,2010-12-22 04:34:00,243.000,241.400,242.300
Paradeep,2010-12-22 04:35:00,244.000,242.500,243.300
Paradeep,2010-12-22 04:36:00,242.600,240.900,241.800
Paradeep,2010-12-22 04:37:00,242.500,241.200,242.000
Paradeep,2010-12-22 04:38:00,242.900,241.400,242.300
Paradeep,2010-12-22 04:39:00,242.800,241.300,242.200
Paradeep,2010-12-22 04:40:00,241.300,239.500,240.500
Paradeep,2010-12-22 04:41:00,241.300,240.100,240.900
Paradeep,2010-12-22 04:42:00,241.700,240.400,241.300
Paradeep,2010-12-22 04:43:00,239.600,238.400,239.400
Paradeep,2010-12-22 04:44:00,238.900,238.100,239.000
Paradeep,2010-12-22 04:45:00,238.800,238.100,239.000
Paradeep,2010-12-22 04:46:00,238.300,237.300,238.300
Paradeep,2010-12-22 04:47:00,237.000,236.000,236.900
Paradeep,2010-12-22 04:48:00,236.900,235.800,236.800
Paradeep,2010-12-22 04:49:00,236.000,235.000,236.000
Paradeep,2010-12-22 04:50:00,236.200,235.300,236.200
Paradeep,2010-12-22 04:51:00,234.500,233.400,234.500
Paradeep,2010-12-22 04:52:00,235.000,234.200,235.100
Paradeep,2010-12-22 04:53:00,235.300,234.000,235.000
Paradeep,2010-12-22 04:54:00,233.900,232.800,233.700
Paradeep,2010-12-22 04:55:00,233.300,232.200,233.200
Paradeep,2010-12-22 04:56:00,233.300,232.400,233.300
Paradeep,2010-12-22 04:57:00,233.600,232.700,233.700
Paradeep,2010-12-22 04:58:00,231.900,230.800,231.900
Paradeep,2010-12-22 04:59:00,232.000,231.000,232.000
Paradeep,2010-12-22 05:00:00,231.700,230.600,231.700
Paradeep,2010-12-22 05:01:00,231.600,230.300,231.400
Paradeep,2010-12-22 05:02:00,229.200,227.600,228.600
Paradeep,2010-12-22 05:03:00,229.900,228.400,229.400
Paradeep,2010-12-22 05:04:00,230.400,228.400,229.400
Paradeep,2010-12-22 05:05:00,227.800,225.800,226.800
Paradeep,2010-12-22 05:06:00,228.100,226.200,227.200
Paradeep,2010-12-22 05:07:00,227.000,225.300,226.300
Paradeep,2010-12-22 05:08:00,227.400,225.700,226.600
Paradeep,2010-12-22 05:09:00,225.900,223.800,224.900
Paradeep,2010-12-22 05:10:00,224.900,222.900,224.000
Paradeep,2010-12-22 05:11:00,226.200,224.500,225.500
Paradeep,2010-12-22 05:12:00,224.500,222.500,223.600
Paradeep,2010-12-22 05:13:00,222.600,221.100,222.100
Paradeep,2010-12-22 05:14:00,222.700,221.500,222.500
Paradeep,2010-12-22 05:15:00,223.200,221.600,222.600
Paradeep,2010-12-22 05:16:00,222.000,219.900,221.100
Paradeep,2010-12-22 05:17:00,220.600,218.800,219.900
Paradeep,2010-12-22 05:18:00,221.300,219.600,220.600
Paradeep,2010-12-22 05:19:00,220.800,218.800,220.000
Paradeep,2010-12-22 05:20:00,218.900,216.800,218.000
Paradeep,2010-12-22 05:21:00,217.400,215.500,216.600
Paradeep,2010-12-22 05:22:00,218.800,217.200,218.200
Paradeep,2010-12-22 05:23:00,217.000,214.800,215.900
Paradeep,2010-12-22 05:24:00,215.500,213.500,214.500
Paradeep,2010-12-22 05:25:00,215.100,213.100,214.200
Paradeep,2010-12-22 05:26:00,215.200,213.200,214.300
Paradeep,2010-12-22 05:27:00,213.300,211.100,212.300
Paradeep,2010-12-22 05:28:00,212.400,210.400,211.500
Paradeep,2010-12-22 05:29:00,212.100,210.200,211.200
Paradeep,2010-12-22 05:30:00,212.000,210.300,211.300
Paradeep,2010-12-22 05:31:00,210.400,208.400,209.500
Paradeep,2010-12-22 05:32:00,208.200,206.800,207.900
Paradeep,2010-12-22 05:33:00,210.000,208.300,209.300
Paradeep,2010-12-22 05:34:00,207.700,206.300,207.500
Paradeep,2010-12-22 05:35:00,207.200,205.500,206.600
Paradeep,2010-12-22 05:36:00,205.800,204.200,205.300
Paradeep,2010-12-22 05:37:00,206.100,204.800,205.900
Paradeep,2010-12-22 05:38:00,204.200,202.600,203.800
Paradeep,2010-12-22 05:39:00,203.200,201.900,203.000
Paradeep,2010-12-22 05:40:00,203.200,201.700,202.900
Paradeep,2010-12-22 05:41:00,202.700,201.400,202.500
Paradeep,2010-12-22 05:42:00,202.000,200.300,201.500
Paradeep,2010-12-22 05:43:00,200.200,198.600,199.800
Paradeep,2010-12-22 05:44:00,202.100,200.100,201.300
Paradeep,2010-12-22 05:45:00,199.700,197.500,198.800
Paradeep,2010-12-22 05:46:00,198.700,197.000,198.300
Paradeep,2010-12-22 05:47:00,197.600,196.000,197.200
Paradeep,2010-12-22 05:48:00,198.000,196.600,197.800
Paradeep,2010-12-22 05:49:00,195.900,194.100,195.400
Paradeep,2010-12-22 05:50:00,194.500,193.300,194.500
Paradeep,2010-12-22 05:51:00,195.500,193.800,195.100
Paradeep,2010-12-22 05:52:00,194.800,192.900,194.100
Paradeep,2010-12-22 05:53:00,192.900,190.700,191.800
Paradeep,2010-12-22 05:54:00,192.700,191.100,192.200
Paradeep,2010-12-22 05:55:00,193.300,191.200,192.400
Paradeep,2010-12-22 05:56:00,191.200,189.100,190.200
Paradeep,2010-12-22 05:57:00,191.500,189.100,190.300
Paradeep,2010-12-22 05:58:00,190.400,188.200,189.500
Paradeep,2010-12-22 05:59:00,190.400,188.100,189.400
Paradeep,2010-12-22 06:00:00,189.100,186.800,188.100
Paradeep,2010-12-22 06:01:00,188.100,185.800,186.900
Paradeep,2010-12-22 06:02:00,187.900,185.800,186.900
Paradeep,2010-12-22 06:03:00,188.500,186.200,187.300
Paradeep,2010-12-22 06:04:00,186.300,183.800,185.000
Paradeep,2010-12-22 06:05:00,186.100,183.800,184.900
Paradeep,2010-12-22 06:06:00,186.700,184.100,185.200
Paradeep,2010-12-22 06:07:00,185.800,183.400,184.500
Paradeep,2010-12-22 06:08:00,184.100,181.600,182.800
Paradeep,2010-12-22 06:09:00,183.700,181.500,182.600
Paradeep,2010-12-22 06:10:00,184.600,182.300,183.400
Paradeep,2010-12-22 06:11:00,182.600,179.800,180.900
Paradeep,2010-12-22 06:12:00,181.400,178.900,179.900
Paradeep,2010-12-22 06:13:00,181.200,178.900,179.900
Paradeep,2010-12-22 06:14:00,180.600,178.200,179.300
Paradeep,2010-12-22 06:15:00,178.200,175.800,177.000
Paradeep,2010-12-22 06:16:00,177.000,175.000,176.100
Paradeep,2010-12-22 06:17:00,177.100,175.200,176.400
Paradeep,2010-12-22 06:18:00,175.900,173.900,175.200
Paradeep,2010-12-22 06:22:00,174.000,172.500,173.700
Paradeep,2010-12-22 06:23:00,173.200,171.800,173.100
Paradeep,2010-12-22 06:24:00,173.300,171.700,172.900
Paradeep,2010-12-22 06:25:00,173.700,171.900,173.200
Paradeep,2010-12-22 06:26:00,172.700,170.700,172.000
Paradeep,2010-12-22 06:27:00,171.500,169.400,170.900
Paradeep,2010-12-22 06:28:00,172.100,169.800,171.100
Paradeep,2010-12-22 06:29:00,170.600,168.100,169.700
Paradeep,2010-12-22 06:30:00,169.000,166.500,168.100
Paradeep,2010-12-22 06:31:00,168.300,165.900,167.500
Paradeep,2010-12-22 06:32:00,167.400,164.800,166.400
Paradeep,2010-12-22 06:33:00,167.100,164.300,166.000
Paradeep,2010-12-22 06:34:00,164.700,162.100,163.800
Paradeep,2010-12-22 06:35:00,164.400,162.000,163.600
Paradeep,2010-12-22 06:36:00,164.400,161.900,163.500
Paradeep,2010-12-22 06:37:00,163.500,160.800,162.500
Paradeep,2010-12-22 06:38:00,161.900,159.200,160.700
Paradeep,2010-12-22 06:39:00,162.500,159.900,161.400
Paradeep,2010-12-22 06:40:00,162.400,159.800,161.400
Paradeep,2010-12-22 06:41:00,160.100,157.400,159.000
Paradeep,2010-12-22 06:42:00,160.700,158.100,159.600
Paradeep,2010-12-22 06:43:00,160.000,157.500,159.000
Paradeep,2010-12-22 06:44:00,159.400,156.900,158.400
Paradeep,2010-12-22 06:45:00,158.200,155.800,157.200
Paradeep,2010-12-22 06:46:00,158.000,155.800,157.100
Paradeep,2010-12-22 06:47:00,157.400,154.900,156.300
Paradeep,2010-12-22 06:48:00,155.800,153.500,154.800
Paradeep,2010-12-22 06:49:00,156.600,154.200,155.500
Paradeep,2010-12-22 06:50:00,154.300,152.000,153.300
Paradeep,2010-12-22 06:51:00,154.800,152.400,153.700
Paradeep,2010-12-22 06:52:00,153.400,151.100,152.400
Paradeep,2010-12-22 06:53:00,151.500,149.300,150.500
Paradeep,2010-12-22 06:54:00,151.400,149.100,150.400
Paradeep,2010-12-22 06:55:00,151.200,148.900,150.200
Paradeep,2010-12-22 06:56:00,149.200,146.800,148.100
Paradeep,2010-12-22 06:57:00,148.200,146.300,147.500
Paradeep,2010-12-22 06:58:00,148.600,146.500,147.800
Paradeep,2010-12-22 06:59:00,147.000,145.200,146.500
Paradeep,2010-12-22 07:00:00,146.900,144.700,146.000
Paradeep,2010-12-22 07:01:00,145.800,143.700,144.900
Paradeep,2010-12-22 07:02:00,146.700,144.700,146.000
Paradeep,2010-12-22 07:03:00,145.100,142.900,144.200
Paradeep,2010-12-22 07:04:00,143.600,141.600,142.900
Paradeep,2010-12-22 07:05:00,143.400,141.400,142.700
Paradeep,2010-12-22 07:06:00,143.100,141.200,142.500
Paradeep,2010-12-22 07:07:00,141.600,139.500,140.900
Paradeep,2010-12-22 07:08:00,139.700,137.900,139.200
Paradeep,2010-12-22 07:09:00,139.800,138.000,139.300
Paradeep,2010-12-22 07:10:00,139.100,137.100,138.400
Paradeep,2010-12-22 07:11:00,137.100,135.000,136.200
Paradeep,2010-12-22 07:12:00,136.700,134.800,136.100
Paradeep,2010-12-22 07:13:00,136.900,135.200,136.400
Paradeep,2010-12-22 07:14:00,134.600,133.000,134.300
Paradeep,2010-12-22 07:15:00,133.900,132.200,133.400
Paradeep,2010-12-22 07:16:00,134.500,132.500,133.800
Paradeep,2010-12-22 07:17:00,133.700,131.700,133.000
Paradeep,2010-12-22 07:18:00,132.900,131.000,132.300
Paradeep,2010-12-22 07:19:00,132.700,130.800,132.100
Paradeep,2010-12-22 07:20:00,133.000,130.800,132.100
Paradeep,2010-12-22 07:21:00,131.500,129.100,130.400
Paradeep,2010-12-22 07:22:00,131.500,129.300,130.600
Paradeep,2010-12-22 07:23:00,131.500,129.300,130.600
Paradeep,2010-12-22 07:24:00,129.700,127.700,128.900
Paradeep,2010-12-22 07:25:00,129.300,127.400,128.700
Paradeep,2010-12-22 07:26:00,128.300,126.200,127.500
Paradeep,2010-12-22 07:27:00,127.600,126.200,127.400
Paradeep,2010-12-22 07:28:00,126.300,125.200,126.500
Paradeep,2010-12-22 07:29:00,124.800,124.000,125.300
Paradeep,2010-12-22 07:30:00,123.800,123.100,124.400
Paradeep,2010-12-22 07:31:00,124.100,122.600,123.900
Paradeep,2010-12-22 07:32:00,123.200,121.700,123.100
Paradeep,2010-12-22 07:33:00,121.900,120.700,122.100
Paradeep,2010-12-22 07:34:00,120.800,119.900,121.200
Paradeep,2010-12-22 07:35:00,120.700,119.600,120.900
Paradeep,2010-12-22 07:36:00,119.500,118.300,119.600
Paradeep,2010-12-22 07:37:00,119.500,118.100,119.400
Paradeep,2010-12-22 07:38:00,118.700,117.100,118.400
Paradeep,2010-12-22 07:39:00,117.500,116.500,117.800
Paradeep,2010-12-22 07:40:00,118.700,117.800,119.000
Paradeep,2010-12-22 07:41:00,117.000,115.500,116.700
Paradeep,2010-12-22 07:42:00,117.000,116.300,117.500
Paradeep,2010-12-22 07:43:00,117.200,116.600,117.800
Paradeep,2010-12-22 07:44:00,117.000,116.200,117.500
Paradeep,2010-12-22 07:45:00,116.700,115.900,117.100
Paradeep,2010-12-22 07:46:00,116.600,115.700,116.900
Paradeep,2010-12-22 07:47:00,117.300,116.600,117.800
Paradeep,2010-12-22 07:48:00,116.100,115.400,116.700
Paradeep,2010-12-22 07:49:00,115.300,114.900,116.100
Paradeep,2010-12-22 07:50:00,114.600,114.000,115.300
Paradeep,2010-12-22 07:51:00,114.400,114.000,115.300
Paradeep,2010-12-22 07:52:00,112.900,111.900,113.300
Paradeep,2010-12-22 07:53:00,112.100,111.100,112.400
Paradeep,2010-12-22 07:54:00,111.200,110.700,111.900
Paradeep,2010-12-22 07:55:00,111.200,110.900,112.100
Paradeep,2010-12-22 07:56:00,110.600,109.900,111.300
Paradeep,2010-12-22 07:57:00,108.800,108.300,109.600
Paradeep,2010-12-22 07:58:00,110.700,110.400,111.600
Paradeep,2010-12-22 07:59:00,111.000,110.000,111.400
